Phatr3_J10089	137	78	72
Phatr3_EG02380	4007	2053	1968
Phatr3_J32938	474	246	229
Phatr3_J43671	3981	2057	1924
Phatr3_J32940	1112	576	536
Phatr3_EG02116	112	52	60
Phatr3_EG02117	195	91	104
Phatr3_J43673	249	137	118
Phatr3_EG02597	2305	1140	1171
Phatr3_J18335	2550	1273	1279
Phatr3_J43676	504	236	269
Phatr3_J43677	365	189	177
Phatr3_J43678	448	220	228
Phatr3_J43679	877	467	411
Phatr3_J32949	865	433	434
Phatr3_J43680	2170	1086	1086
Phatr3_EG02596	602	305	297
Phatr3_J43682	158	90	68
Phatr3_J43683	1368	717	660
Phatr3_J43684	2378	1248	1136
Phatr3_J43685	2791	1396	1395
Phatr3_J43686	178	90	88
Phatr3_J43687	50	27	23
Phatr3_J9706	365	193	172
Phatr3_J43688	487	252	235
Phatr3_J32960	195	106	89
Phatr3_J43689	4087	2045	2042
Phatr3_J32962	232	123	109
Phatr3_J43690	993	514	479
Phatr3_J18337	4793	2488	2383
Phatr3_J2738	1400	723	754
Phatr3_J43692	131	80	51
Phatr3_J43693	1720	884	861
Phatr3_J43694	144	87	81
Phatr3_J43695	1743	964	913
Phatr3_J32970	778	468	446
Phatr3_J43697	1133	563	574
Phatr3_J43698	1142	576	566
Phatr3_J43699	3073	1586	1487
Phatr3_J18345	1677	850	827
Phatr3_J43701	554	293	271
Phatr3_J32976	1175	634	551
Phatr3_J54134	18369	9301	9072
Phatr3_J43703	254	144	110
Phatr3_EG01517	393	199	194
Phatr3_EG01458	223	111	112
Phatr3_J1990	803	427	376
Phatr3_J43705	138	79	59
Phatr3_J50738	3649	1864	1786
Phatr3_J4025	1794	914	897
Phatr3_J43708	425	232	210
Phatr3_J32984	13	9	4
Phatr3_J43709	3356	1680	1677
Phatr3_J41766	302	155	147
Phatr3_J43711	275	157	128
Phatr3_EG01512	2073	1023	1059
Phatr3_J43713	1052	553	503
Phatr3_EG01467	581	271	310
Phatr3_EG01476	3679	1940	1747
Phatr3_J43715	217	118	107
Phatr3_J32992	17	5	12
Phatr3_J43716	9934	4989	4945
Phatr3_J9910	4263	2192	2071
Phatr3_J43718	1777	904	875
Phatr3_J10029	617	299	324
Phatr3_J43720	3382	1727	1657
Phatr3_J6277	1341	672	669
Phatr3_J25495	459	237	222
Phatr3_EG02600	204	92	112
Phatr3_EG02598	535	276	259
Phatr3_EG02601	1127	562	565
Phatr3_J43725	1382	709	673
Phatr3_J43726	4569	2333	2237
Phatr3_J43727	3171	1582	1595
Phatr3_J33005	265	144	121
Phatr3_J33006	704	362	342
Phatr3_J33007	923	2255	2176
Phatr3_J51560	0	1727	1781
Phatr3_J43729	1447	743	704
Phatr3_J43730	566	278	288
Phatr3_J43731	313	162	151
Phatr3_EG02599	5694	2923	2775
Phatr3_J33013	579	270	309
Phatr3_J33014	987	500	491
Phatr3_J54139	2190	1072	1123
Phatr3_J33016	926	513	413
Phatr3_J33017	22233	11336	10899
Phatr3_EG01540	2256	1159	1097
Phatr3_EG01475	2096	1033	1063
Phatr3_J43737	9290	4631	4659
Phatr3_J54143	2998	1582	1421
Phatr3_J25506	2550	1278	1273
Phatr3_J9731	1029	517	513
Phatr3_J50741	436	236	200
Phatr3_J50742	12621	6461	6160
Phatr3_J43741	699	359	340
Phatr3_J43742	756	385	371
Phatr3_J33025	430	231	202
Phatr3_J43743	1528	777	755
Phatr3_EG01453	138	71	67
Phatr3_J43744	843	433	410
Phatr3_J33028	41	21	21
Phatr3_J43745	874	426	451
Phatr3_J43746	1877	937	943
Phatr3_J43747	109	56	53
Phatr3_J33032	385	200	185
Phatr3_J43748	317	1085	1108
Phatr3_EG01536	0	942	934
Phatr3_J43750	1115	559	556
Phatr3_EG02114	566	269	299
Phatr3_EG02113	900	453	448
Phatr3_J33037	550	290	261
EPrPhatr3G00000013177	0	0	0
PTsRNA00027a	0	0	0
Phatr3_EG02120	1639	839	801
Phatr3_EG02115	433	209	224
Phatr3_J9697	10121	5164	4959
Phatr3_J43754	406	225	286
Phatr3_J43755	624	389	341
Phatr3_J9829	712	328	384
Phatr3_J9886	1009	514	510
Phatr3_J43757	347	168	192
Phatr3_J33045	651	335	316
Phatr3_J33046	418	207	211
Phatr3_J25521	1024	540	485
Phatr3_J43759	1371	709	671
Phatr3_J43760	927	469	467
Phatr3_J43761	397	206	207
Phatr3_J51570	503	282	237
Phatr3_EG01527	853	434	419
Phatr3_J43763	809	417	400
Phatr3_J43764	202	111	99
Phatr3_J33054	5	4	1
Phatr3_J43765	353	175	178
Phatr3_J43766	611	297	314
Phatr3_J18398	8704	4408	4296
Phatr3_J5851	2884	1473	1411
Phatr3_J18404	1367	837	794
Phatr3_EG01537	565	428	401
Phatr3_J33060	903	482	421
Phatr3_J9806	653	332	321
Phatr3_J43770	561	288	275
Phatr3_J43771	880	448	432
Phatr3_J43772	1379	704	680
Phatr3_J43773	456	220	243
Phatr3_J43774	963	468	495
Phatr3_J43775	860	445	415
Phatr3_J9984	580	293	290
Phatr3_J9894	2312	1203	1112
Phatr3_EG01488	790	407	412
Phatr3_EG01526	1667	853	843
Phatr3_J9912	404	195	210
Phatr3_J43777	319	174	145
Phatr3_EG02376	1561	792	781
Phatr3_J43779	2172	1076	1108
Phatr3_J9777	2168	1144	1025
Phatr3_J33075	218	112	106
Phatr3_J10104	362	172	192
Phatr3_J33077	667	348	321
Phatr3_EG02378	783	393	390
Phatr3_J25551	1784	888	901
Phatr3_J43785	359	181	179
Phatr3_J33082	0	0	0
Phatr3_J43786	5311	2737	2574
Phatr3_J10524	2236	1139	1108
Phatr3_EG01736	471	249	233
Phatr3_J43788	746	378	368
Phatr3_J4234	1137	554	583
Phatr3_J33087	148	76	72
Phatr3_J33088	119	65	54
Phatr3_J43791	687	361	326
Phatr3_J43792	327	172	155
Phatr3_J7562	196	110	86
Phatr3_J43793	262	127	135
Phatr3_J43794	829	439	390
Phatr3_J54150	7825	4001	3860
Phatr3_J43796	411	211	236
Phatr3_J43797	1515	720	795
Phatr3_EG01719	2648	1328	1320
Phatr3_J10367	1582	818	764
Phatr3_EG01677	905	450	455
Phatr3_J33099	578	292	287
Phatr3_J43799	238	241	236
Phatr3_EG01711	0	112	126
Phatr3_J43801	1790	885	905
Phatr3_J43802	889	419	476
Phatr3_EG02142	33	17	22
Phatr3_EG02147	1695	862	833
Phatr3_J43804	22	9	13
Phatr3_J33106	5	1	4
Phatr3_J33107	3	0	3
Phatr3_J8543	691	585	556
Phatr3_EG01675	0	233	215
Phatr3_J10437	780	411	369
Phatr3_J33110	17	6	11
Phatr3_J33111	304	146	159
Phatr3_J43807	675	342	333
Phatr3_J43808	1904	938	966
Phatr3_EG01694	115	44	71
Phatr3_J54151	15832	8284	7980
Phatr3_J33116	1155	815	772
Phatr3_J1764	449	220	233
Phatr3_EG01626	2	2	0
Phatr3_J33118	1055	513	543
Phatr3_J5629	820	430	391
Phatr3_J33120	170	91	92
Phatr3_J43813	286	144	154
Phatr3_J43814	63	73	62
Phatr3_EG01720	0	36	36
Phatr3_J43815	570	332	238
Phatr3_EG01716	0	0	0
Phatr3_EG01713	0	0	0
Phatr3_EG02157	0	0	0
Phatr3_EG02149	0	0	0
Phatr3_EG01643	0	0	0
Phatr3_EG01685	0	0	0
Phatr3_EG01637	2	414	460
Phatr3_J54153	2020	1469	1401
Phatr3_EG01695	2	0	2
Phatr3_J43817	886	445	442
Phatr3_J43818	181	94	87
Phatr3_J33128	62	23	39
Phatr3_J10271	303	145	158
Phatr3_J43819	1165	673	675
Phatr3_J33131	1353	765	773
Phatr3_J43821	584	301	289
Phatr3_J43822	203	97	112
Phatr3_J43823	470	240	230
Phatr3_J43824	381	204	178
Phatr3_J10306	70	304	334
Phatr3_EG01646	0	295	272
Phatr3_J43825	98	48	52
Phatr3_J43826	468	230	240
Phatr3_J43827	1337	668	691
Phatr3_J43828	1239	617	644
Phatr3_J33141	282	145	137
Phatr3_EG01718	0	46	59
Phatr3_J25572	750	460	394
Phatr3_EG02146	2714	1379	1336
Phatr3_EG02141	14	7	10
Phatr3_J43831	4252	2154	2101
Phatr3_J25577	10705	5258	5447
Phatr3_J3140	639	345	324
Phatr3_J33147	385	227	188
Phatr3_EG01671	408	222	186
Phatr3_J25581	403	201	202
Phatr3_J43835	8034	4076	3963
Phatr3_EG01747	76	43	33
Phatr3_J18458	4415	2264	2151
Phatr3_J33150	8	2	6
Phatr3_J7088	2618	1391	1377
Phatr3_J43838	945	603	497
Phatr3_J33153	0	0	1
Phatr3_J43839	1100	570	530
Phatr3_J43840	11053	5574	5482
Phatr3_J43841	12789	6671	6135
Phatr3_J10593	4258	2127	2145
Phatr3_J10544	399	191	208
Phatr3_EG02395	4445	2234	2211
Phatr3_J18469	598	317	330
Phatr3_J43847	1010	555	504
Phatr3_J33163	319	181	138
Phatr3_J33164	404	190	215
Phatr3_EG01673	347	185	170
Phatr3_J18473	637	315	329
Phatr3_J43850	1988	1021	969
Phatr3_EG01653	56	30237	30438
Phatr3_J18475	219	30531	30309
Phatr3_J43852	2273	1102	1171
Phatr3_J43853	733	376	357
Phatr3_J18481	109	43	67
Phatr3_J43855	452	238	214
Phatr3_J43856	2254	1095	1159
Phatr3_J43857	168	75	93
Phatr3_EG01708	1072	521	551
Phatr3_J43859	941	498	443
Phatr3_J10243	215	119	96
Phatr3_EG01639	13	10	3
Phatr3_J43861	895	502	393
Phatr3_J43862	316	154	162
Phatr3_J43863	614	322	347
Phatr3_J10617	3350	1728	1677
Phatr3_J43865	796	400	396
Phatr3_EG01679	0	0	0
Phatr3_J33184	0	0	0
Phatr3_EG01631	0	0	0
Phatr3_EG01742	0	0	0
Phatr3_J18489	892	420	481
Phatr3_J33186	979	527	461
Phatr3_J43867	1031	502	530
Phatr3_J25619	748	376	377
Phatr3_J33189	467	237	235
Phatr3_J43869	494	253	241
Phatr3_J43870	246	134	112
Phatr3_J43871	633	310	326
Phatr3_J43872	752	424	422
Phatr3_EG01729	24	13	22
Phatr3_J33194	673	309	365
Phatr3_J33195	116	57	59
Phatr3_J43874	506	261	267
Phatr3_J10213	651	338	335
Phatr3_J33198	996	477	520
Phatr3_J33199	478	219	259
Phatr3_J43877	708	354	354
Phatr3_J43878	1700	898	802
Phatr3_J10187	156	78	78
Phatr3_J43879	481	237	245
Phatr3_J43880	919	462	457
Phatr3_J43881	670	345	325
Phatr3_J33206	2121	1055	1067
Phatr3_J10199	638	319	319
Phatr3_J33208	241	132	109
Phatr3_J10659	915	458	457
Phatr3_J10247	332	183	181
Phatr3_J43884	386	216	202
Phatr3_J43885	94	50	44
Phatr3_EG01672	685	347	339
Phatr3_J43886	380	197	204
Phatr3_J33214	546	302	265
Phatr3_J43887	1028	712	625
Phatr3_EG01746	2142	1245	1207
Phatr3_J33217	603	258	345
Phatr3_J33218	2311	1194	1119
Phatr3_J10378	5146	2646	2500
Phatr3_J10409	524	511	467
Phatr3_EG01709	12	212	253
Phatr3_J43891	1054	543	514
Phatr3_J43892	464	230	234
Phatr3_J5175	178	108	80
Phatr3_EG02629	520	305	257
Phatr3_J10350	684	337	379
EPrPhatr3G00000013123	0	0	0
PTsRNA00022a	0	0	0
Phatr3_J43896	2460	1249	1211
Phatr3_J43897	1300	638	663
Phatr3_J43898	130	67	64
Phatr3_EG02628	389	184	205
Phatr3_EG02627	101	48	53
Phatr3_J43900	3355	1689	1670
Phatr3_J33231	1099	575	524
Phatr3_J43902	982	489	494
Phatr3_EG01715	0	0	0
Phatr3_EG01625	0	0	0
Phatr3_J43903	322	149	173
Phatr3_EG01712	429	225	204
Phatr3_J43904	1382	667	716
Phatr3_J43905	1742	885	859
Phatr3_J43906	85	43	42
Phatr3_EG01674	609	326	303
Phatr3_J43907	216	138	98
Phatr3_J6974	1294	684	648
Phatr3_EG01731	612	371	281
Phatr3_EG01738	2065	1027	1039
Phatr3_J10356	1184	611	573
Phatr3_J10319	8357	4339	4018
Phatr3_J43911	374	176	198
Phatr3_J54164	1597	811	786
Phatr3_J43913	414	219	195
Phatr3_J1875	2789	1469	1499
Phatr3_J18524	4570	2408	2341
Phatr3_EG01684	0	97	79
Phatr3_J5508	103	137	140
Phatr3_J43917	346	162	184
Phatr3_J10499	1036	534	503
Phatr3_J43919	580	269	311
Phatr3_J50753	445	230	215
Phatr3_J33251	8	2	6
Phatr3_J43921	1113	577	537
Phatr3_J43922	2922	1501	1421
Phatr3_J33254	2076	1074	1002
Phatr3_J43924	963	447	516
Phatr3_J43925	129	61	69
Phatr3_J33257	3385	1817	1731
Phatr3_J10291	2643	1391	1415
Phatr3_J18533	2070	1096	974
Phatr3_J33260	2477	1235	1246
Phatr3_J10458	347	174	177
Phatr3_J43931	113	96	113
Phatr3_EG01624	0	55	41
Phatr3_J10209	13049	6616	6433
Phatr3_J43933	606	328	286
Phatr3_J43934	3368	1766	1611
Phatr3_J33266	536	266	270
Phatr3_J33267	444	221	223
Phatr3_J25666	1741	879	862
EPrPhatr3G00000013145	1	0	1
Phatr3_J51591	668	357	311
Phatr3_J43936	1312	688	624
Phatr3_J43937	697	358	339
Phatr3_J54168	2668	1315	1354
Phatr3_J43939	19829	10352	9478
Phatr3_J43940	2460	1239	1222
Phatr3_J43941	2685	1312	1373
Phatr3_J54169	3035	1547	1488
Phatr3_J33277	482	223	259
Phatr3_J33278	1	0	1
Phatr3_J43943	0	0	0
Phatr3_J43944	7649	3812	3837
Phatr3_J43945	4541	2287	2254
Phatr3_J43946	418	210	208
Phatr3_J18549	1154	607	549
Phatr3_J43948	414	213	201
Phatr3_EG01714	527	260	267
Phatr3_EG01676	19	32	53
Phatr3_J18551	882	446	502
Phatr3_J43950	1044	521	525
Phatr3_EG01655	333	160	173
Phatr3_J43951	129	89	70
Phatr3_J41785	785	424	391
Phatr3_J43953	585	276	309
Phatr3_J10567	460	240	220
Phatr3_J43954	1823	894	973
Phatr3_EG02154	950	507	487
Phatr3_EG02150	599	292	308
Phatr3_J43956	2303	1172	1135
Phatr3_J43957	893	482	472
Phatr3_J33295	1905	990	975
Phatr3_EG01686	459	228	231
Phatr3_J7736	669	340	329
Phatr3_J43959	233	133	100
Phatr3_J43960	837	421	416
Phatr3_J43961	350	212	163
Phatr3_J43962	293	158	160
Phatr3_J43963	221	101	122
Phatr3_J43964	458	229	229
Phatr3_J18559	21082	10788	10481
Phatr3_J33304	5230	2844	2570
Phatr3_J43966	402	207	195
Phatr3_EG01630	1097	551	548
Phatr3_J43968	1855	907	949
Phatr3_EG01618	777	448	449
Phatr3_J43970	1977	1068	1029
Phatr3_J43971	28	12	17
Phatr3_J43972	703	343	360
Phatr3_J10584	512	309	258
Phatr3_J7544	424	259	219
Phatr3_J33313	116	75	41
Phatr3_J51597	2242	1125	1119
Phatr3_J10321	4636	2361	2275
Phatr3_J43975	484	231	258
Phatr3_J43976	840	404	437
Phatr3_J33318	75	29	46
Phatr3_J18572	759	402	386
Phatr3_J43978	3277	1638	1668
Phatr3_EG01723	142	67	75
Phatr3_J10628	1797	919	888
Phatr3_J800	1899	983	926
Phatr3_J43981	615	439	408
Phatr3_EG01689	0	109	121
Phatr3_J33325	1014	501	513
Phatr3_J43983	2146	1131	1015
Phatr3_J33327	732	365	367
Phatr3_J18579	3210	1609	1602
Phatr3_J33329	1119	567	562
Phatr3_J41790	3048	1494	1566
Phatr3_J43987	393	188	205
EPrPhatr3G00000013171	0	0	0
PTsRNA00029a	0	0	0
Phatr3_J18585	10687	5466	5222
Phatr3_J25714	16348	8204	8147
Phatr3_J43990	1055	491	564
Phatr3_J54175	1213	613	602
EPrPhatr3G00000013150	3	3	2
Phatr3_J3692	1658	843	815
Phatr3_EG01717	164	91	73
Phatr3_J10454	624	281	343
Phatr3_J43994	1856	971	888
Phatr3_J33339	519	260	259
Phatr3_J10438	553	279	277
Phatr3_J43996	6429	3186	3243
Phatr3_J10583	506	247	264
Phatr3_J33342	164	82	87
Phatr3_EG01656	1322	676	649
Phatr3_J18599	223	123	103
Phatr3_J44000	678	391	287
Phatr3_J44001	579	300	283
Phatr3_J4227	2306	1112	1196
Phatr3_EG01640	837	442	395
Phatr3_EG02139	143	78	65
Phatr3_EG02145	350	169	181
Phatr3_J10293	1652	856	804
Phatr3_J44005	1787	931	864
Phatr3_J33351	784	387	397
Phatr3_J10251	670	403	389
Phatr3_J1379	1734	939	917
Phatr3_J25739	1344	710	634
Phatr3_J44009	8406	4300	4242
Phatr3_J33356	1563	922	755
Phatr3_J1389	243	123	120
Phatr3_J44011	2321	1171	1150
Phatr3_J44012	644	361	286
Phatr3_J33360	264	157	130
Phatr3_J10571	1151	624	527
Phatr3_J25743	21712	11201	10514
Phatr3_EG01627	123	59	64
Phatr3_EG02161	367	178	189
Phatr3_EG02156	0	0	0
Phatr3_EG02151	61	23	38
Phatr3_J44015	2756	1495	1261
Phatr3_EG01688	686	333	353
Phatr3_J18620	848	442	406
Phatr3_J18622	1531	846	685
Phatr3_EG01732	111	2822	2696
Phatr3_J25752	4985	5145	5246
Phatr3_EG02520	633	314	319
Phatr3_EG02153	379	183	196
Phatr3_J33371	966	500	466
Phatr3_J44022	471	238	236
Phatr3_J44023	6559	3335	3225
Phatr3_J44024	638	344	294
Phatr3_EG01678	341	156	185
Phatr3_EG01635	1017	567	553
Phatr3_J44026	243	177	169
Phatr3_EG01628	33	15	18
Phatr3_J44027	613	308	305
Phatr3_J44028	8	4	4
Phatr3_J44029	309	163	146
Phatr3_J33380	2759	1332	1429
Phatr3_J44031	303	152	152
Phatr3_EG01641	2119	1063	1056
Phatr3_EG02400	2	5	4
Phatr3_EG01657	0	0	2
Phatr3_EG01662	0	3	2
Phatr3_EG02144	12	54	43
Phatr3_EG01693	0	37	48
Phatr3_EG01727	20	34	27
Phatr3_EG02138	60	118	108
Phatr3_EG01730	0	22	39
Phatr3_J44034	912	472	440
Phatr3_J4821	957	479	478
Phatr3_J44036	1024	579	516
Phatr3_J44037	2123	1099	1090
Phatr3_J44038	322	395	338
Phatr3_EG01707	0	193	209
Phatr3_J51604	1914	1828	1866
Phatr3_EG01636	0	894	878
Phatr3_J44040	1115	569	546
Phatr3_J44041	6532	3267	3266
Phatr3_J44042	2613	1343	1271
Phatr3_J33394	279	130	149
Phatr3_J44043	390	246	249
Phatr3_J44044	1137	633	609
Phatr3_J44045	179	87	94
Phatr3_J44046	1059	535	524
Phatr3_J44047	371	209	173
Phatr3_EG01728	49	30	30
Phatr3_EG01670	262	118	144
Phatr3_J33400	463	226	237
Phatr3_J10418	204	138	161
Phatr3_EG01734	0	42	48
Phatr3_EG01706	265	118	152
Phatr3_EG01669	414	239	183
Phatr3_EG01741	738	339	405
Phatr3_J44048	1131	583	548
Phatr3_EG01659	910	452	459
Phatr3_J33402	20	13	9
Phatr3_J44049	1525	788	739
Phatr3_J7646	505	258	247
Phatr3_J44050	5821	2932	2889
Phatr3_EG01633	239	142	124
Phatr3_J44051	405	213	220
Phatr3_J10299	1570	795	776
Phatr3_EG01687	1794	842	954
Phatr3_EG01703	1	786	752
Phatr3_J44054	3859	2724	2708
Phatr3_J44055	810	429	417
Phatr3_J44056	57240	28830	28418
Phatr3_J33412	370	182	189
Phatr3_J25769	4565	2358	2208
Phatr3_J2432	765	406	359
Phatr3_J44060	2257	1163	1094
Phatr3_EG01647	1295	675	620
Phatr3_EG02160	1092	531	563
Phatr3_EG02152	56	23	33
Phatr3_J44063	576	284	292
Phatr3_J51608	1208	602	607
Phatr3_J33421	421	214	207
Phatr3_J44065	2021	1004	1018
Phatr3_J44066	587	360	348
Phatr3_J843	3451	1788	1784
Phatr3_J51609	27	57	62
Phatr3_J1494	3761	1983	1870
Phatr3_EG02137	2917	1614	1543
Phatr3_EG01682	1973	1137	1077
Phatr3_EG02148	8692	4342	4353
Phatr3_J33427	209	109	100
Phatr3_J18665	6898	3441	3458
Phatr3_J44072	1180	567	613
Phatr3_J44073	555	287	268
Phatr3_J44074	1788	913	876
Phatr3_J10239	327	161	167
Phatr3_J44076	26	13	13
Phatr3_J44077	32	14	18
Phatr3_EG01649	123	522	525
Phatr3_J33435	661	827	758
Phatr3_J33436	24	13	11
Phatr3_J10539	260	135	173
Phatr3_EG01680	2	24	24
Phatr3_J50770	1564	784	780
Phatr3_EG02401	1934	966	968
Phatr3_J44084	3810	1925	1885
Phatr3_EG01737	15	9	6
Phatr3_EG02140	35	15	20
Phatr3_EG02143	19	10	9
Phatr3_J44086	2148	1060	1089
Phatr3_J10363	1713	917	797
Phatr3_J44088	92	52	41
Phatr3_J44089	3518	1748	1783
Phatr3_J10531	1505	776	746
Phatr3_J44091	8977	4509	4470
Phatr3_J44092	297	158	143
Phatr3_J33450	1679	838	845
Phatr3_J54187	1714	931	968
Phatr3_EG01733	216	201	198
Phatr3_J44096	3	1	2
Phatr3_J44097	399	211	191
Phatr3_J44098	6936	3499	3440
Phatr3_J44099	7516	3743	3773
Phatr3_J33457	112	64	48
Phatr3_J33458	621	328	293
Phatr3_EG01735	10	7	3
Phatr3_EG01697	0	0	0
Phatr3_EG01698	0	0	0
Phatr3_J33459	1	1	0
Phatr3_EG01710	0	0	0
Phatr3_EG01740	0	1	0
Phatr3_J44100	1077	559	518
Phatr3_J44101	4030	1998	2034
Phatr3_J33462	1108	530	579
Phatr3_EG01638	85	49	36
Phatr3_J33463	1614	812	802
Phatr3_J18693	1791	932	890
Phatr3_J10655	2499	1262	1269
Phatr3_J44106	1631	823	808
Phatr3_J54190	2799	1450	1349
Phatr3_J44108	525	277	249
Phatr3_J44109	4661	2358	2372
Phatr3_J54192	1814	903	980
Phatr3_J44111	716	387	329
Phatr3_J44112	2395	1218	1177
Phatr3_J33473	330	162	168
Phatr3_J10479	997	558	440
Phatr3_J10497	293	182	127
Phatr3_J44116	1504	751	769
Phatr3_J44117	1224	622	602
Phatr3_EG01632	0	0	0
Phatr3_J33478	126	54	72
Phatr3_EG01724	75	35	40
Phatr3_EG01642	44	17	27
Phatr3_J44118	620	291	330
Phatr3_J33480	161	74	88
Phatr3_J44119	70	41	29
Phatr3_EG01622	522	282	290
Phatr3_J44121	841	469	422
Phatr3_J33484	1318	656	679
Phatr3_J44122	667	668	658
Phatr3_EG01661	0	330	311
Phatr3_EG01621	1	4004	3684
Phatr3_J10208	4190	5792	6085
Phatr3_J44124	2332	1205	1127
Phatr3_J10508	585	291	294
Phatr3_J54197	4767	2418	2368
Phatr3_J25840	914	466	467
Phatr3_EG01652	923	504	520
Phatr3_J44128	2142	1212	1031
Phatr3_J6231	4351	2233	2118
Phatr3_J33493	1488	758	730
Phatr3_J10196	9579	4882	4697
Phatr3_J44131	1842	980	869
Phatr3_J44132	723	389	334
Phatr3_J44133	1314	654	661
Phatr3_J33498	923	608	680
Phatr3_J44134	0	187	178
Phatr3_J33499	954	464	490
Phatr3_EG01648	1291	648	643
Phatr3_J33500	0	0	0
Phatr3_EG01619	0	0	0
Phatr3_J44136	535	261	274
Phatr3_J33502	373	184	189
Phatr3_EG01705	34	16	18
Phatr3_J44137	1076	549	528
Phatr3_J33504	127	68	59
Phatr3_J44138	286	176	121
Phatr3_J44139	1526	721	816
Phatr3_J44140	658	325	333
Phatr3_J44141	2243	1166	1077
Phatr3_EG01683	61	32	29
Phatr3_J44142	427	203	224
Phatr3_J3755	591	280	311
Phatr3_J33511	496	240	256
Phatr3_J33512	1794	922	872
Phatr3_J44146	261	150	111
Phatr3_J44147	228	117	111
Phatr3_J44149	287	145	142
Phatr3_J5873	1150	565	585
Phatr3_J44151	812	417	395
Phatr3_EG02626	606	342	266
Phatr3_J44153	1066	550	518
Phatr3_J25856	8389	4298	4092
Phatr3_EG01744	161	84	77
Phatr3_J33523	1420	740	680
Phatr3_J33524	667	377	290
Phatr3_J33525	910	477	434
Phatr3_J44159	243	179	152
Phatr3_J10261	1714	889	917
Phatr3_EG01702	301	149	152
Phatr3_EG02394	6785	3476	3309
Phatr3_J25867	712	374	338
Phatr3_J33530	1461	791	674
Phatr3_J10362	1468	705	767
Phatr3_J18745	8199	4162	4038
Phatr3_J25876	1432	725	708
Phatr3_J44165	3560	1798	1779
Phatr3_J33535	449	230	236
Phatr3_J41807	962	511	454
Phatr3_EG01692	749	382	370
Phatr3_EG01660	303	153	154
Phatr3_EG01704	427	224	206
EPrPhatr3G00000013164	0	0	0
PTsRNA00028a	0	0	0
Phatr3_J44168	613	319	294
Phatr3_EG01668	440	226	214
Phatr3_J44169	1011	497	515
Phatr3_EG01739	31	17	14
Phatr3_J44170	502	289	213
Phatr3_J51630	365	200	165
Phatr3_J33540	488	249	239
Phatr3_J44171	734	396	343
Phatr3_J44172	696	362	334
Phatr3_J33543	403	204	199
Phatr3_EG01726	2731	1410	1324
Phatr3_J44174	3092	1570	1522
Phatr3_EG02519	2436	1220	1216
Phatr3_J44177	225	118	107
Phatr3_J44178	980	503	477
Phatr3_J25893	72231	36587	35650
Phatr3_J44180	314	150	164
Phatr3_J44181	742	371	371
Phatr3_J44182	831	405	429
Phatr3_J44183	1996	1051	998
Phatr3_J33555	446	271	228
Phatr3_J18769	3687	2013	1737
Phatr3_J10595	245	153	155
Phatr3_J44186	566	277	289
Phatr3_J44187	285	205	216
Phatr3_J10566	531	346	321
Phatr3_J44188	265	130	135
Phatr3_EG02397	3429	1781	1675
Phatr3_EG01701	76	52	49
Phatr3_EG01634	10	55	64
Phatr3_EG02159	211	159	161
Phatr3_EG02158	245	118	127
Phatr3_EG02162	304	170	134
Phatr3_J44194	1012	528	484
Phatr3_EG01665	320	160	160
Phatr3_J44195	751	386	365
Phatr3_J33568	64	33	31
Phatr3_EG01629	0	0	0
Phatr3_EG01623	4	3	1
Phatr3_J33569	0	0	0
Phatr3_EG01644	0	0	0
Phatr3_EG01666	0	0	0
Phatr3_EG01620	0	0	0
Phatr3_J44196	10	9	10
Phatr3_EG01743	0	4	2
Phatr3_EG01663	0	0	0
Phatr3_EG01651	0	0	0
Phatr3_EG01654	0	0	0
Phatr3_EG02398	1459	756	703
Phatr3_J41812	10091	5035	5056
Phatr3_J44199	1052	560	492
Phatr3_J44200	3540	1856	1693
Phatr3_J7866	229	124	113
Phatr3_J44201	271	143	128
Phatr3_J44202	54718	27703	27016
Phatr3_J33579	398	235	164
Phatr3_J33580	87	38	49
Phatr3_J44203	245	128	118
Phatr3_J44204	415	204	211
Phatr3_J44205	638	291	347
Phatr3_J33584	419	209	211
Phatr3_J44206	32	17	15
Phatr3_J44207	1024	505	519
Phatr3_J44208	454	219	235
Phatr3_J33588	534	266	303
Phatr3_EG02396	680	371	345
Phatr3_J7763	837	426	411
Phatr3_J10216	2399	1269	1200
Phatr3_J10310	81	82	68
Phatr3_EG01664	439	225	214
Phatr3_J44212	1849	895	954
Phatr3_J44213	463	217	246
Phatr3_J44214	499	279	220
Phatr3_J18793	4118	2071	2048
Phatr3_EG01650	45	16	29
Phatr3_J33598	68	40	28
Phatr3_J44216	2294	1156	1141
Phatr3_J10585	428	234	196
Phatr3_J10640	2402	1224	1180
Phatr3_J25932	4747	2411	2458
Phatr3_J18808	775	464	435
Phatr3_J44221	2335	1195	1140
Phatr3_J44222	2486	1253	1259
Phatr3_J44223	1637	861	802
Phatr3_J44224	363	172	201
Phatr3_EG01745	304	158	156
Phatr3_EG01658	32	19	15
Phatr3_J44225	555	275	281
Phatr3_J44226	1103	566	537
Phatr3_EG01690	835	433	402
Phatr3_EG01725	790	388	403
Phatr3_J33610	4199	2172	2093
Phatr3_J33611	706	382	389
Phatr3_J10494	647	343	304
Phatr3_J44229	1476	730	751
Phatr3_J10391	1144	552	592
Phatr3_J10398	448	210	238
Phatr3_J44231	889	455	434
Phatr3_EG01617	17	10	7
Phatr3_J33616	546	248	298
Phatr3_J44232	1297	640	658
Phatr3_J10257	1361	732	633
Phatr3_J44234	1966	991	978
