Phatr3_J43807	448	209	239
Phatr3_J43808	1511	811	700
Phatr3_EG01694	66	24	42
Phatr3_J54151	22881	11961	11428
Phatr3_J33116	1307	908	907
Phatr3_J1764	486	249	240
Phatr3_EG01626	0	0	0
Phatr3_J33118	794	401	394
Phatr3_J5629	855	396	460
Phatr3_J33120	185	90	110
Phatr3_J43813	277	154	139
Phatr3_J43814	36	49	41
Phatr3_EG01720	0	23	31
Phatr3_J43815	598	293	305
Phatr3_EG01716	0	0	0
Phatr3_EG01713	0	0	0
Phatr3_EG02157	0	0	0
Phatr3_EG02149	0	0	1
Phatr3_EG01643	0	0	0
Phatr3_EG01685	0	0	0
Phatr3_EG01637	5	316	278
Phatr3_J54153	1662	1141	1091
Phatr3_EG01695	1	0	1
Phatr3_J43817	1043	564	479
Phatr3_J43818	232	121	111
Phatr3_J33128	52	22	30
Phatr3_J10271	197	98	99
Phatr3_J43819	908	479	552
Phatr3_J33131	1180	676	627
Phatr3_J43821	563	287	277
Phatr3_J43822	49	23	27
Phatr3_J43823	461	236	225
Phatr3_J43824	424	222	204
Phatr3_J10306	78	256	313
Phatr3_EG01646	0	274	217
Phatr3_J43825	110	41	70
Phatr3_J43826	449	202	248
Phatr3_J43827	720	392	340
Phatr3_J43828	1021	489	543
Phatr3_J33141	313	152	161
Phatr3_EG01718	0	58	71
Phatr3_J25572	726	427	428
Phatr3_EG02146	2608	1322	1289
Phatr3_EG02141	2	1	2
Phatr3_J43831	4228	2168	2061
Phatr3_J25577	6605	3441	3164
Phatr3_J3140	453	228	237
Phatr3_J33147	186	101	97
Phatr3_EG01671	309	149	160
Phatr3_J25581	365	180	185
Phatr3_J43835	6172	3115	3060
Phatr3_EG01747	73	35	38
Phatr3_J18458	3762	1863	1899
Phatr3_J33150	3	1	2
Phatr3_J7088	2199	1203	1126
Phatr3_J43838	751	432	449
Phatr3_J33153	0	1	1
Phatr3_J43839	666	354	312
Phatr3_J43840	6938	3554	3385
Phatr3_J43841	11868	6183	5688
Phatr3_J10593	3696	1857	1842
Phatr3_J10544	137	70	69
Phatr3_EG02395	2979	1514	1467
Phatr3_J18469	573	301	313
Phatr3_J43847	866	467	440
Phatr3_J33163	212	109	103
Phatr3_J33164	300	141	159
Phatr3_EG01673	133	79	64
Phatr3_J18473	507	266	251
Phatr3_J43850	967	493	475
Phatr3_EG01653	53	19587	20276
Phatr3_J18475	177	20337	19647
Phatr3_J43852	1649	839	811
Phatr3_J43853	1204	635	570
Phatr3_J18481	148	68	80
Phatr3_J43855	301	148	153
Phatr3_J43856	2325	1141	1184
Phatr3_J43857	535	267	269
Phatr3_EG01708	1087	551	536
Phatr3_J43859	530	265	265
Phatr3_J10243	129	71	58
Phatr3_EG01639	15	4	11
Phatr3_J43861	952	448	504
Phatr3_J43862	366	172	194
Phatr3_J43863	555	289	306
Phatr3_J10617	2639	1341	1337
Phatr3_J43865	638	311	328
Phatr3_EG01679	0	0	0
Phatr3_J33184	0	0	0
Phatr3_EG01631	0	0	0
Phatr3_EG01742	0	0	0
Phatr3_J18489	994	507	498
Phatr3_J33186	600	287	324
Phatr3_J43867	962	444	518
Phatr3_J25619	761	401	370
Phatr3_J33189	319	160	170
Phatr3_J43869	429	210	219
Phatr3_J43870	194	83	111
Phatr3_J43871	532	276	257
Phatr3_J43872	1269	705	642
Phatr3_EG01729	17	8	11
Phatr3_J33194	736	366	371
Phatr3_J33195	145	73	72
Phatr3_J43874	672	334	354
Phatr3_J10213	734	351	400
Phatr3_J33198	735	363	372
Phatr3_J33199	425	237	189
Phatr3_J43877	694	343	352
Phatr3_J43878	759	383	377
Phatr3_J10187	120	70	51
Phatr3_J43879	342	168	174
Phatr3_J43880	716	362	355
Phatr3_J43881	433	221	212
Phatr3_J33206	1221	634	587
Phatr3_J10199	419	221	198
Phatr3_J33208	131	66	65
Phatr3_J10659	717	383	334
Phatr3_J10247	269	127	159
Phatr3_J43884	470	248	239
Phatr3_J43885	81	38	43
Phatr3_EG01672	594	326	268
Phatr3_J43886	344	161	188
Phatr3_J33214	484	258	231
Phatr3_J43887	897	573	527
Phatr3_EG01746	1555	947	811
Phatr3_J33217	389	206	183
Phatr3_J33218	1494	747	749
Phatr3_J10378	3643	1840	1803
Phatr3_J10409	478	435	404
Phatr3_EG01709	16	184	196
Phatr3_J43891	1263	635	628
Phatr3_J43892	571	266	306
Phatr3_J5175	120	62	67
Phatr3_EG02629	364	210	184
Phatr3_J10350	551	294	278
EPrPhatr3G00000013123	0	0	0
PTsRNA00022a	0	0	0
Phatr3_J43896	1226	663	563
Phatr3_J43897	1263	627	636
Phatr3_J43898	163	76	88
Phatr3_EG02628	492	257	235
Phatr3_EG02627	118	64	54
Phatr3_J43900	2585	1324	1262
Phatr3_J33231	821	418	403
Phatr3_J43902	871	440	433
Phatr3_EG01715	0	0	0
Phatr3_EG01625	0	0	0
Phatr3_J43903	218	116	102
Phatr3_EG01712	341	179	162
Phatr3_J43904	1233	596	638
Phatr3_J43905	1659	847	813
Phatr3_J43906	136	80	58
Phatr3_EG01674	496	252	268
Phatr3_J43907	174	106	92
Phatr3_J6974	1039	572	494
Phatr3_EG01731	424	248	204
Phatr3_EG01738	2154	1110	1044
Phatr3_J10356	1080	555	525
Phatr3_J10319	6086	3064	3022
Phatr3_J43911	608	328	280
Phatr3_J54164	1025	525	500
Phatr3_J43913	363	187	176
Phatr3_J1875	2007	1040	1036
Phatr3_J18524	1709	883	894
Phatr3_EG01684	0	103	95
Phatr3_J5508	131	163	167
Phatr3_J43917	461	236	226
Phatr3_J10499	909	453	456
Phatr3_J43919	452	232	220
Phatr3_J50753	341	183	158
Phatr3_J33251	6	1	5
Phatr3_J43921	1060	551	509
Phatr3_J43922	2468	1306	1162
Phatr3_J33254	1569	786	784
Phatr3_J43924	1006	546	460
Phatr3_J43925	101	44	60
Phatr3_J33257	2602	1404	1347
Phatr3_J10291	2625	1464	1309
Phatr3_J18533	1806	884	922
Phatr3_J33260	2351	1238	1117
Phatr3_J10458	370	182	191
Phatr3_J43931	104	80	98
Phatr3_EG01624	0	45	29
Phatr3_J10209	8597	4301	4297
Phatr3_J43933	489	240	251
Phatr3_J43934	2033	1056	977
Phatr3_J33266	186	102	84
Phatr3_J33267	253	158	95
Phatr3_J25666	216	107	109
EPrPhatr3G00000013145	0	0	0
Phatr3_J51591	551	304	247
Phatr3_J43936	870	411	459
Phatr3_J43937	632	338	295
Phatr3_J54168	1939	980	959
Phatr3_J43939	18057	9093	8964
Phatr3_J43940	1450	720	730
Phatr3_J43941	1581	811	770
Phatr3_J54169	2077	1036	1041
Phatr3_J33277	476	221	255
Phatr3_J33278	2	1	1
Phatr3_J43943	2	2	2
Phatr3_J43944	6649	3362	3287
Phatr3_J43945	4877	2454	2423
Phatr3_J43946	414	213	201
Phatr3_J18549	1269	618	653
Phatr3_J43948	340	154	188
Phatr3_EG01714	435	193	242
Phatr3_EG01676	15	26	25
Phatr3_J18551	713	390	359
Phatr3_J43950	888	458	430
Phatr3_EG01655	248	118	130
Phatr3_J43951	99	57	58
Phatr3_J41785	485	240	261
Phatr3_J43953	635	332	304
Phatr3_J10567	254	132	122
Phatr3_J43954	1547	796	813
Phatr3_EG02154	1178	650	590
Phatr3_EG02150	830	432	400
Phatr3_J43956	1883	976	908
Phatr3_J43957	964	512	496
Phatr3_J33295	1639	884	800
Phatr3_EG01686	493	249	244
Phatr3_J7736	803	426	377
Phatr3_J43959	314	146	168
Phatr3_J43960	765	371	396
Phatr3_J43961	287	154	147
Phatr3_J43962	244	148	110
Phatr3_J43963	252	121	131
Phatr3_J43964	426	243	184
Phatr3_J18559	12183	6449	5958
Phatr3_J33304	5738	3130	2837
Phatr3_J43966	394	217	177
Phatr3_EG01630	1084	531	553
Phatr3_J43968	1254	652	602
Phatr3_EG01618	362	212	193
Phatr3_J43970	682	353	371
Phatr3_J43971	69	34	35
Phatr3_J43972	741	399	342
Phatr3_J10584	551	314	294
Phatr3_J7544	385	224	218
Phatr3_J33313	179	94	85
Phatr3_J51597	1688	862	827
Phatr3_J10321	3323	1750	1574
Phatr3_J43975	502	279	224
Phatr3_J43976	673	314	359
Phatr3_J33318	57	36	21
Phatr3_J18572	856	457	429
Phatr3_J43978	4120	2093	2058
Phatr3_EG01723	149	80	69
Phatr3_J10628	1678	843	842
Phatr3_J800	1577	808	776
Phatr3_J43981	587	418	330
Phatr3_EG01689	0	76	81
Phatr3_J33325	595	306	289
Phatr3_J43983	1481	779	704
Phatr3_J33327	767	407	362
Phatr3_J18579	933	468	467
Phatr3_J33329	856	443	422
Phatr3_J41790	2480	1255	1236
Phatr3_J43987	400	195	205
EPrPhatr3G00000013171	0	0	0
PTsRNA00029a	0	0	0
Phatr3_J18585	6425	3286	3139
Phatr3_J25714	10618	5388	5232
Phatr3_J43990	1181	586	595
Phatr3_J54175	1042	540	502
EPrPhatr3G00000013150	1	0	1
Phatr3_J3692	1398	669	730
Phatr3_EG01717	157	81	76
Phatr3_J10454	555	280	275
Phatr3_J43994	1550	809	742
Phatr3_J33339	439	207	232
Phatr3_J10438	326	164	165
Phatr3_J43996	4866	2572	2296
Phatr3_J10583	503	275	231
Phatr3_J33342	111	59	55
Phatr3_EG01656	1200	606	594
Phatr3_J18599	209	107	102
Phatr3_J44000	821	430	391
Phatr3_J44001	481	252	230
Phatr3_J4227	1998	1038	961
Phatr3_EG01640	669	371	298
Phatr3_EG02139	143	81	62
Phatr3_EG02145	371	170	201
Phatr3_J10293	1325	659	669
Phatr3_J44005	1659	842	820
Phatr3_J33351	674	339	335
Phatr3_J10251	261	210	185
Phatr3_J1379	1602	859	880
Phatr3_J25739	1150	602	548
Phatr3_J44009	7392	3788	3696
Phatr3_J33356	1168	642	605
Phatr3_J1389	214	122	92
Phatr3_J44011	1937	984	953
Phatr3_J44012	731	356	385
Phatr3_J33360	185	112	93
Phatr3_J10571	842	428	414
Phatr3_J25743	12794	6582	6214
Phatr3_EG01627	104	47	57
Phatr3_EG02161	322	159	163
Phatr3_EG02156	2	2	0
Phatr3_EG02151	76	42	34
Phatr3_J44015	3404	1734	1670
Phatr3_EG01688	1295	659	636
Phatr3_J18620	681	324	357
Phatr3_J18622	1319	691	628
Phatr3_EG01732	122	2160	2246
Phatr3_J25752	4268	4396	4160
Phatr3_EG02520	607	323	285
Phatr3_EG02153	414	194	220
Phatr3_J33371	926	487	441
Phatr3_J44022	379	203	176
Phatr3_J44023	4616	2316	2301
Phatr3_J44024	2160	1137	1024
Phatr3_EG01678	259	145	115
Phatr3_EG01635	997	581	501
Phatr3_J44026	236	153	170
Phatr3_EG01628	35	13	22
Phatr3_J44027	541	290	251
Phatr3_J44028	11	6	5
Phatr3_J44029	251	128	123
Phatr3_J33380	2159	1099	1060
Phatr3_J44031	135	83	52
Phatr3_EG01641	2504	1260	1245
Phatr3_EG02400	26	41	27
Phatr3_EG01657	0	7	10
Phatr3_EG01662	0	9	15
Phatr3_EG02144	10	28	40
Phatr3_EG01693	0	35	24
Phatr3_EG01727	10	28	22
Phatr3_EG02138	70	93	112
Phatr3_EG01730	0	20	19
Phatr3_J44034	939	486	454
Phatr3_J4821	1067	538	529
Phatr3_J44036	954	529	471
Phatr3_J44037	1831	949	924
Phatr3_J44038	414	414	340
Phatr3_EG01707	0	148	187
Phatr3_J51604	1471	1339	1315
Phatr3_EG01636	0	602	574
Phatr3_J44040	807	381	427
Phatr3_J44041	6152	3058	3096
Phatr3_J44042	855	426	431
Phatr3_J33394	254	135	119
Phatr3_J44043	313	181	226
Phatr3_J44044	935	556	474
Phatr3_J44045	129	64	65
Phatr3_J44046	651	344	309
Phatr3_J44047	51	30	24
Phatr3_EG01728	46	25	25
Phatr3_EG01670	217	93	124
Phatr3_J33400	399	201	198
Phatr3_J10418	175	114	132
Phatr3_EG01734	0	32	39
Phatr3_EG01706	261	130	131
Phatr3_EG01669	303	156	148
Phatr3_EG01741	622	341	282
Phatr3_J44048	845	414	431
Phatr3_EG01659	768	367	403
Phatr3_J33402	38	25	16
Phatr3_J44049	1615	803	812
Phatr3_J7646	368	189	179
Phatr3_J44050	4866	2464	2402
Phatr3_EG01633	222	120	140
Phatr3_J44051	330	184	184
Phatr3_J10299	1779	892	890
Phatr3_EG01687	1699	903	799
Phatr3_EG01703	1	410	398
Phatr3_J44054	2395	1669	1546
Phatr3_J44055	177	97	96
Phatr3_J44056	52620	26695	25935
Phatr3_J33412	262	123	140
Phatr3_J25769	1581	802	779
Phatr3_J2432	632	299	333
Phatr3_J44060	1724	854	870
Phatr3_EG01647	1021	520	502
Phatr3_EG02160	830	424	407
Phatr3_EG02152	60	36	25
Phatr3_J44063	530	248	282
Phatr3_J51608	1347	696	652
Phatr3_J33421	394	206	189
Phatr3_J44065	1621	806	816
Phatr3_J44066	509	342	351
Phatr3_J843	5750	3020	2913
Phatr3_J51609	131	117	95
Phatr3_J1494	3133	1581	1633
Phatr3_EG02137	2454	1295	1306
Phatr3_EG01682	1581	874	854
Phatr3_EG02148	6283	3171	3115
Phatr3_J33427	257	125	132
Phatr3_J18665	3209	1670	1539
Phatr3_J44072	523	272	251
Phatr3_J44073	473	221	252
Phatr3_J44074	1557	805	754
Phatr3_J10239	295	134	161
Phatr3_J44076	17	6	11
Phatr3_J44077	3	3	0
Phatr3_EG01649	67	236	241
Phatr3_J33435	319	403	327
Phatr3_J33436	26	16	10
Phatr3_J10539	110	61	58
Phatr3_EG01680	2	6	5
Phatr3_J50770	1428	706	723
Phatr3_EG02401	1867	932	936
Phatr3_J44084	3513	1769	1746
Phatr3_EG01737	23	13	10
Phatr3_EG02140	43	25	18
Phatr3_EG02143	21	9	12
Phatr3_J44086	2117	1015	1102
Phatr3_J10363	1328	648	684
Phatr3_J44088	62	24	40
Phatr3_J44089	2591	1311	1297
Phatr3_J10531	1520	817	722
Phatr3_J44091	7546	3805	3742
Phatr3_J44092	493	255	240
Phatr3_J33450	1517	755	765
Phatr3_J54187	1620	863	889
Phatr3_EG01733	210	189	153
Phatr3_J44096	2	3	1
Phatr3_J44097	341	179	163
Phatr3_J44098	5686	2877	2809
Phatr3_J44099	2720	1368	1353
Phatr3_J33457	74	40	34
Phatr3_J33458	514	266	248
Phatr3_EG01735	12	7	5
Phatr3_EG01697	0	0	0
Phatr3_EG01698	0	0	0
Phatr3_J33459	0	0	1
Phatr3_EG01710	0	0	0
Phatr3_EG01740	0	0	0
Phatr3_J44100	914	476	438
Phatr3_J44101	2698	1411	1289
Phatr3_J33462	900	477	424
Phatr3_EG01638	83	37	47
Phatr3_J33463	1140	586	555
Phatr3_J18693	2000	1048	981
Phatr3_J10655	2182	1148	1063
Phatr3_J44106	1321	674	647
Phatr3_J54190	2476	1253	1224
Phatr3_J44108	525	268	260
Phatr3_J44109	4501	2351	2187
Phatr3_J54192	1080	583	535
Phatr3_J44111	673	359	314
Phatr3_J44112	2368	1211	1158
Phatr3_J33473	227	111	117
Phatr3_J10479	1120	583	537
Phatr3_J10497	288	134	166
Phatr3_J44116	1236	603	646
Phatr3_J44117	864	415	450
Phatr3_EG01632	0	0	0
Phatr3_J33478	81	37	44
Phatr3_EG01724	80	36	44
Phatr3_EG01642	40	20	20
Phatr3_J44118	466	223	244
Phatr3_J33480	131	81	53
Phatr3_J44119	95	44	51
Phatr3_EG01622	389	219	211
Phatr3_J44121	667	366	344
Phatr3_J33484	1016	516	508
Phatr3_J44122	697	627	601
Phatr3_EG01661	0	250	268
Phatr3_EG01621	1	3147	3004
Phatr3_J10208	3083	4587	4643
Phatr3_J44124	1251	649	602
Phatr3_J10508	669	314	355
Phatr3_J54197	4605	2356	2270
Phatr3_J25840	1013	537	497
Phatr3_EG01652	832	439	469
Phatr3_J44128	1653	906	824
Phatr3_J6231	2475	1289	1186
Phatr3_J33493	1290	637	653
Phatr3_J10196	5430	2799	2632
Phatr3_J44131	1383	698	690
Phatr3_J44132	548	288	260
Phatr3_J44133	845	406	439
Phatr3_J33498	268	194	193
Phatr3_J44134	0	65	54
Phatr3_J33499	703	317	386
Phatr3_EG01648	1248	585	663
Phatr3_J33500	0	0	0
Phatr3_EG01619	0	0	0
Phatr3_J44136	545	265	280
Phatr3_J33502	442	194	248
Phatr3_EG01705	36	19	17
Phatr3_J44137	945	484	463
Phatr3_J33504	93	51	42
Phatr3_J44138	251	134	125
Phatr3_J44139	1290	633	665
Phatr3_J44140	578	311	267
Phatr3_J44141	2055	1114	941
Phatr3_EG01683	66	28	38
Phatr3_J44142	397	197	200
Phatr3_J3755	534	269	266
Phatr3_J33511	360	196	164
Phatr3_J33512	1916	992	924
Phatr3_J44146	190	97	93
Phatr3_J44147	248	122	126
Phatr3_J44149	471	243	229
Phatr3_J5873	850	421	432
Phatr3_J44151	803	400	403
Phatr3_EG02626	401	218	184
Phatr3_J44153	707	334	374
Phatr3_J25856	7050	3629	3425
Phatr3_EG01744	335	166	169
Phatr3_J33523	645	346	299
Phatr3_J33524	516	265	251
Phatr3_J33525	644	321	323
Phatr3_J44159	817	521	558
Phatr3_J10261	5575	3077	2769
Phatr3_EG01702	833	454	379
Phatr3_EG02394	5501	2854	2649
Phatr3_J25867	393	188	208
Phatr3_J33530	979	514	465
Phatr3_J10362	1223	613	611
Phatr3_J18745	5491	2858	2636
Phatr3_J25876	808	434	377
Phatr3_J44165	2664	1367	1318
Phatr3_J33535	559	328	253
Phatr3_J41807	723	378	351
Phatr3_EG01692	542	290	258
Phatr3_EG01660	203	111	93
Phatr3_EG01704	381	179	203
EPrPhatr3G00000013164	0	0	0
PTsRNA00028a	0	0	0
Phatr3_J44168	619	289	330
Phatr3_EG01668	379	203	178
Phatr3_J44169	916	487	431
Phatr3_EG01739	19	10	9
Phatr3_J44170	418	207	211
Phatr3_J51630	122	56	66
Phatr3_J33540	570	270	300
Phatr3_J44171	636	360	280
Phatr3_J44172	450	227	223
Phatr3_J33543	242	134	110
Phatr3_EG01726	2087	1066	1024
Phatr3_J44174	3711	1894	1822
Phatr3_EG02519	2273	1148	1126
Phatr3_J44177	231	101	130
Phatr3_J44178	668	333	335
Phatr3_J25893	66010	33490	32522
Phatr3_J44180	237	126	111
Phatr3_J44181	598	310	288
Phatr3_J44182	668	332	336
Phatr3_J44183	2059	1006	1102
Phatr3_J33555	422	253	215
Phatr3_J18769	2600	1326	1293
Phatr3_J10595	200	113	106
Phatr3_J44186	458	214	244
Phatr3_J44187	277	203	180
Phatr3_J10566	507	325	288
Phatr3_J44188	225	117	108
Phatr3_EG02397	2517	1239	1293
Phatr3_EG01701	75	46	43
Phatr3_EG01634	4	56	72
Phatr3_EG02159	215	175	164
Phatr3_EG02158	305	156	149
Phatr3_EG02162	273	152	121
Phatr3_J44194	1020	553	468
Phatr3_EG01665	262	125	137
Phatr3_J44195	367	176	191
Phatr3_J33568	53	29	24
Phatr3_EG01629	0	0	0
Phatr3_EG01623	21	8	13
Phatr3_J33569	2	2	0
Phatr3_EG01644	0	0	0
Phatr3_EG01666	0	0	0
Phatr3_EG01620	0	0	0
Phatr3_J44196	11	11	10
Phatr3_EG01743	0	5	4
Phatr3_EG01663	0	0	0
Phatr3_EG01651	0	0	0
Phatr3_EG01654	0	0	0
Phatr3_EG02398	1202	623	579
Phatr3_J41812	10135	5013	5127
Phatr3_J44199	970	487	483
Phatr3_J44200	3025	1513	1519
Phatr3_J7866	170	100	77
Phatr3_J44201	238	117	121
Phatr3_J44202	48817	24954	23864
Phatr3_J33579	352	181	171
Phatr3_J33580	99	48	51
Phatr3_J44203	293	142	152
Phatr3_J44204	467	259	208
Phatr3_J44205	575	290	285
Phatr3_J33584	175	99	76
Phatr3_J44206	69	36	33
Phatr3_J44207	606	284	322
Phatr3_J44208	590	299	291
Phatr3_J33588	492	242	272
Phatr3_EG02396	641	314	349
Phatr3_J7763	565	290	277
Phatr3_J10216	2031	1037	1038
Phatr3_J10310	42	51	35
Phatr3_EG01664	337	190	148
Phatr3_J44212	1106	561	546
Phatr3_J44213	402	201	202
Phatr3_J44214	354	174	180
Phatr3_J18793	2897	1453	1444
Phatr3_EG01650	31	12	19
Phatr3_J33598	59	37	23
Phatr3_J44216	2034	1045	989
Phatr3_J10585	402	198	204
Phatr3_J10640	1352	717	635
Phatr3_J25932	4625	2403	2346
Phatr3_J18808	634	396	361
Phatr3_J44221	1194	591	603
Phatr3_J44222	2506	1279	1237
Phatr3_J44223	1393	707	696
Phatr3_J44224	331	178	159
Phatr3_EG01745	126	70	62
Phatr3_EG01658	54	24	30
Phatr3_J44225	425	224	201
Phatr3_J44226	1015	502	513
Phatr3_EG01690	684	329	355
Phatr3_EG01725	283	141	142
Phatr3_J33610	976	498	491
Phatr3_J33611	107	65	55
Phatr3_J10494	569	301	268
Phatr3_J44229	1240	665	578
Phatr3_J10391	1213	622	592
Phatr3_J10398	411	199	212
Phatr3_J44231	690	366	325
Phatr3_EG01617	21	15	6
Phatr3_J33616	301	170	132
Phatr3_J44232	1205	593	614
Phatr3_J10257	1094	593	502
Phatr3_J44234	1826	960	866
Phatr3_EG01681	1	0	1
Phatr3_J44235	1087	552	536
Phatr3_J10282	581	330	318
Phatr3_J33622	470	271	264
Phatr3_J33623	1737	890	847
Phatr3_J33624	20	11	9
Phatr3_J18826	3067	1540	1527
Phatr3_J44239	1142	573	569
Phatr3_EG02399	8334	4268	4066
Phatr3_J44241	388	214	175
Phatr3_J44242	503	249	256
Phatr3_J33631	1202	635	570
Phatr3_J44243	578	274	304
Phatr3_J33633	765	389	378
Phatr3_J10532	1442	742	700
Phatr3_EG01667	342	178	173
Phatr3_J44246	964	506	468
Phatr3_J44247	244	138	106
Phatr3_EG01722	109	52	58
Phatr3_EG01691	2	1	1
Phatr3_EG01696	0	0	0
Phatr3_EG01700	0	0	0
Phatr3_J33637	1	0	1
Phatr3_EG01699	0	0	0
Phatr3_J33638	0	0	0
Phatr3_J33639	475	239	236
Phatr3_J33640	72	33	39
Phatr3_EG02155	27	20	7
Phatr3_EG02163	13	9	4
Phatr3_J1534	205	107	98
Phatr3_EG01645	0	0	0
Phatr3_EG01721	10	4	6
Phatr3_J44249	1016	510	506
Phatr3_J44250	1803	915	888
Phatr3_J33645	0	1	0
Phatr3_EG01566	0	0	0
Phatr3_J33646	24	6	18
Phatr3_J44251	0	0	0
Phatr3_J33648	0	0	0
Phatr3_EG02130	114	50	64
Phatr3_EG02127	37	23	14
Phatr3_J33651	353	170	183
Phatr3_J44255	410	203	207
Phatr3_J44256	21	14	7
Phatr3_EG01570	2942	1470	1472
Phatr3_J44258	240	121	119
Phatr3_J44259	301	149	152
Phatr3_J44260	846	404	446
Phatr3_J33658	594	300	295
Phatr3_J11032	11053	5653	5400
Phatr3_EG02121	11599	5983	5616
Phatr3_EG01584	1105	559	547
Phatr3_EG02125	661	339	323
Phatr3_J33661	326	155	171
Phatr3_J44262	70	31	39
Phatr3_J44263	870	459	413
Phatr3_EG01581	0	0	0
Phatr3_EG01599	0	0	0
Phatr3_EG01610	0	0	1
Phatr3_EG01589	0	0	0
Phatr3_EG01616	0	0	0
Phatr3_J33664	1828	934	895
Phatr3_J10693	972	823	873
Phatr3_EG01613	0	382	342
Phatr3_J44265	121	72	49
Phatr3_J44266	651	350	306
Phatr3_J25974	545	390	366
Phatr3_EG01561	0	91	118
Phatr3_J44268	1114	571	543
Phatr3_J44269	108	55	54
Phatr3_J44270	837	567	534
Phatr3_EG01555	0	116	148
Phatr3_J44271	837	423	414
Phatr3_J44272	268	135	133
Phatr3_J44273	408	225	183
Phatr3_J33675	438	227	212
Phatr3_J44274	254	136	118
Phatr3_J33677	6	4	2
Phatr3_EG01556	0	0	0
Phatr3_J44275	359	174	185
Phatr3_J44276	551	274	277
Phatr3_J44277	241	142	99
EPrPhatr3G00000013161	0	0	0
Phatr3_J44278	317	223	252
Phatr3_EG01595	0	82	76
Phatr3_J44279	1315	671	644
Phatr3_J54217	225	119	106
Phatr3_J44281	606	289	317
Phatr3_J11048	5751	2949	2804
Phatr3_EG01588	552	288	265
Phatr3_EG02381	928	488	440
Phatr3_J44285	32	20	13
Phatr3_J44286	42	21	21
Phatr3_J44287	624	338	286
Phatr3_J44288	213	111	102
Phatr3_J33692	493	246	248
Phatr3_J18859	5845	2998	2850
Phatr3_J44291	8802	4492	4310
Phatr3_J54219	105	75	89
Phatr3_EG01573	0	40	19
Phatr3_J44293	329	158	171
Phatr3_J44294	417	209	208
Phatr3_J44296	2810	1422	1388
Phatr3_EG01614	1661	813	851
Phatr3_J44297	13182	6812	6370
Phatr3_EG02123	728	378	350
Phatr3_EG02122	3479	1758	1721
Phatr3_J44299	495	257	238
Phatr3_J44300	645	336	309
Phatr3_J33704	6	5	1
Phatr3_J33705	178	89	89
Phatr3_J44301	1374	700	674
Phatr3_J44302	4514	2315	2206
Phatr3_J10768	212	121	96
Phatr3_J44303	386	185	202
Phatr3_EG01553	76	41	35
Phatr3_J10881	802	414	389
Phatr3_J44305	1607	800	808
Phatr3_J44306	2316	1228	1248
Phatr3_EG01564	2	70	92
Phatr3_J44307	605	309	296
Phatr3_J44308	1810	896	916
Phatr3_EG01598	6233	3139	3095
Phatr3_J44310	2209	1102	1120
Phatr3_J44311	266	130	150
Phatr3_J44312	847	490	489
Phatr3_J44313	1169	696	605
Phatr3_J33720	742	378	364
Phatr3_J44315	1714	881	833
Phatr3_J44316	70	30	40
Phatr3_J44317	845	463	382
Phatr3_J44318	5535	2792	2745
Phatr3_J33725	292	133	159
Phatr3_J33726	1189	617	575
Phatr3_J54222	2716	1377	1339
Phatr3_J44320	1525	770	756
Phatr3_J33729	0	0	1
Phatr3_J33730	6	4	3
Phatr3_J33731	133	76	57
Phatr3_J44321	1150	579	572
Phatr3_J11116	804	407	397
Phatr3_J44323	789	853	877
Phatr3_EG01596	4	471	463
Phatr3_J44324	1601	829	772
Phatr3_J44325	451	222	229
Phatr3_J44326	197	102	95
Phatr3_J33738	203	97	106
Phatr3_J44327	520	271	249
Phatr3_J18872	8651	4459	4193
Phatr3_EG02385	930	453	477
Phatr3_J44331	42	18	24
Phatr3_J44332	1276	632	648
Phatr3_J44333	747	355	396
Phatr3_J44334	103	56	47
Phatr3_J44335	2090	1048	1053
Phatr3_EG01585	277	148	140
Phatr3_J11014	33387	16922	16470
Phatr3_J44338	963	445	519
Phatr3_J44339	789	393	396
Phatr3_J44340	64	51	54
Phatr3_J44341	837	442	436
Phatr3_J44342	175	82	93
Phatr3_J33755	118	60	58
Phatr3_J33756	657	332	325
Phatr3_J33757	593	304	289
Phatr3_J44343	3643	1837	1808
Phatr3_J44344	1437	725	716
Phatr3_J10862	3104	1616	1492
Phatr3_J44346	459	242	217
Phatr3_J44347	23	10	13
Phatr3_J33763	25	13	12
Phatr3_J10670	463	250	213
Phatr3_J44348	1404	706	698
Phatr3_J33765	243	118	125
Phatr3_J3296	4518	2490	2368
Phatr3_EG01571	0	138	122
Phatr3_EG01560	0	30	45
Phatr3_J33767	863	436	427
Phatr3_J33768	710	359	352
Phatr3_EG02134	812	419	394
Phatr3_EG02131	59	33	34
Phatr3_J33770	496	257	249
Phatr3_J10830	3643	1866	1777
Phatr3_J18893	6345	3297	3052
Phatr3_J33773	28	13	15
Phatr3_J33774	854	457	404
Phatr3_J33775	166	89	83
Phatr3_J10752	287	147	147
Phatr3_J33776	460	228	241
Phatr3_J44357	1388	744	644
Phatr3_J18899	2295	1164	1131
Phatr3_J44359	428	238	190
Phatr3_J44360	815	445	371
Phatr3_EG01558	215	127	130
Phatr3_J4209	599	335	306
Phatr3_J44362	587	274	314
Phatr3_J33783	1	0	1
Phatr3_J44363	292	147	145
Phatr3_J44364	1166	560	606
Phatr3_J54229	2105	1071	1034
Phatr3_J26029	296	138	158
Phatr3_J10774	2721	1454	1267
Phatr3_J26035	79	37	42
