Phatr3_J43737	1848	963	885
Phatr3_J54143	2714	1355	1366
Phatr3_J25506	235	130	105
Phatr3_J9731	1068	537	531
Phatr3_J50741	293	149	144
Phatr3_J50742	1728	897	832
Phatr3_J43741	841	391	450
Phatr3_J43742	289	164	125
Phatr3_J33025	552	297	258
Phatr3_J43743	923	457	469
Phatr3_EG01453	219	104	115
Phatr3_J43744	1774	874	900
Phatr3_J33028	379	196	183
Phatr3_J43745	552	280	272
Phatr3_J43746	1956	952	1004
Phatr3_J43747	142	57	85
Phatr3_J33032	441	228	213
Phatr3_J43748	725	753	704
Phatr3_EG01536	0	362	370
Phatr3_J43750	1277	648	629
Phatr3_EG02114	175	84	91
Phatr3_EG02113	1154	599	555
Phatr3_J33037	153	97	56
EPrPhatr3G00000013177	0	0	0
PTsRNA00027a	0	0	0
Phatr3_EG02120	1317	667	653
Phatr3_EG02115	929	463	466
Phatr3_J9697	3800	1981	1819
Phatr3_J43754	202	145	142
Phatr3_J43755	784	471	399
Phatr3_J9829	936	486	450
Phatr3_J9886	1400	746	660
Phatr3_J43757	152	80	78
Phatr3_J33045	774	398	376
Phatr3_J33046	355	211	145
Phatr3_J25521	850	433	417
Phatr3_J43759	1602	813	804
Phatr3_J43760	1252	630	635
Phatr3_J43761	182	94	92
Phatr3_J51570	282	157	129
Phatr3_EG01527	2659	1379	1286
Phatr3_J43763	1243	659	606
Phatr3_J43764	298	164	156
Phatr3_J33054	302	152	150
Phatr3_J43765	413	211	202
Phatr3_J43766	277	143	134
Phatr3_J18398	3305	1714	1591
Phatr3_J5851	1859	933	926
Phatr3_J18404	1740	1306	1443
Phatr3_EG01537	1755	1470	1293
Phatr3_J33060	1518	776	742
Phatr3_J9806	307	172	135
Phatr3_J43770	436	209	227
Phatr3_J43771	1847	910	937
Phatr3_J43772	1436	726	717
Phatr3_J43773	730	378	359
Phatr3_J43774	438	223	216
Phatr3_J43775	135	66	70
Phatr3_J9984	936	447	490
Phatr3_J9894	1505	796	709
Phatr3_EG01488	640	343	354
Phatr3_EG01526	4524	2377	2204
Phatr3_J9912	1061	497	564
Phatr3_J43777	1824	945	879
Phatr3_EG02376	865	463	410
Phatr3_J43779	374	180	202
Phatr3_J9777	1964	1003	961
Phatr3_J33075	260	131	129
Phatr3_J10104	461	243	219
Phatr3_J33077	651	342	311
Phatr3_EG02378	1214	613	601
Phatr3_J25551	1551	786	766
Phatr3_J43785	211	137	74
Phatr3_J33082	0	0	0
Phatr3_J43786	196	97	100
Phatr3_J10524	1037	557	493
Phatr3_EG01736	131	70	74
Phatr3_J43788	784	407	379
Phatr3_J4234	1019	531	489
Phatr3_J33087	153	79	74
Phatr3_J33088	384	195	189
Phatr3_J43791	345	159	187
Phatr3_J43792	1306	690	616
Phatr3_J7562	116	62	56
Phatr3_J43793	482	233	252
Phatr3_J43794	3564	1810	1754
Phatr3_J54150	2150	1121	1077
Phatr3_J43796	539	285	302
Phatr3_J43797	929	470	459
Phatr3_EG01719	3865	1990	1875
Phatr3_J10367	477	258	220
Phatr3_EG01677	596	308	288
Phatr3_J33099	132	68	64
Phatr3_J43799	507	453	433
Phatr3_EG01711	0	186	193
Phatr3_J43801	2136	1103	1033
Phatr3_J43802	662	364	298
Phatr3_EG02142	5	1	4
Phatr3_EG02147	1479	758	721
Phatr3_J43804	196	94	102
Phatr3_J33106	1	1	0
Phatr3_J33107	38	23	15
Phatr3_J8543	901	669	761
Phatr3_EG01675	0	298	226
Phatr3_J10437	647	352	295
Phatr3_J33110	1	0	1
Phatr3_J33111	6	4	2
Phatr3_J43807	277	146	132
Phatr3_J43808	1011	515	496
Phatr3_EG01694	120	52	68
Phatr3_J54151	18981	9847	9391
Phatr3_J33116	459	390	325
Phatr3_J1764	601	317	287
Phatr3_EG01626	12	7	5
Phatr3_J33118	355	165	190
Phatr3_J5629	998	507	491
Phatr3_J33120	204	96	123
Phatr3_J43813	158	81	92
Phatr3_J43814	446	376	391
Phatr3_EG01720	0	187	134
Phatr3_J43815	1081	559	522
Phatr3_EG01716	0	0	0
Phatr3_EG01713	0	0	0
Phatr3_EG02157	0	0	0
Phatr3_EG02149	0	0	0
Phatr3_EG01643	0	0	0
Phatr3_EG01685	0	0	0
Phatr3_EG01637	1	984	1060
Phatr3_J54153	3696	2928	2749
Phatr3_EG01695	3	1	2
Phatr3_J43817	2003	1069	934
Phatr3_J43818	244	151	93
Phatr3_J33128	53	34	19
Phatr3_J10271	301	144	157
Phatr3_J43819	1848	1100	1072
Phatr3_J33131	1302	811	823
Phatr3_J43821	590	301	300
Phatr3_J43822	252	141	122
Phatr3_J43823	191	92	99
Phatr3_J43824	168	99	69
Phatr3_J10306	35	253	247
Phatr3_EG01646	0	230	235
Phatr3_J43825	18	9	9
Phatr3_J43826	1066	525	541
Phatr3_J43827	777	389	392
Phatr3_J43828	1256	673	586
Phatr3_J33141	764	378	386
Phatr3_EG01718	0	39	72
Phatr3_J25572	1323	761	674
Phatr3_EG02146	2982	1547	1436
Phatr3_EG02141	1	0	2
Phatr3_J43831	873	441	432
Phatr3_J25577	1148	569	579
Phatr3_J3140	694	364	351
Phatr3_J33147	356	177	200
Phatr3_EG01671	220	120	102
Phatr3_J25581	439	232	209
Phatr3_J43835	3527	1820	1708
Phatr3_EG01747	109	54	55
Phatr3_J18458	2450	1273	1177
Phatr3_J33150	23	11	12
Phatr3_J7088	1719	896	913
Phatr3_J43838	426	241	275
Phatr3_J33153	13	10	3
Phatr3_J43839	1151	597	554
Phatr3_J43840	1896	955	942
Phatr3_J43841	10833	5571	5266
Phatr3_J10593	4003	2038	1969
Phatr3_J10544	394	188	206
Phatr3_EG02395	1403	687	721
Phatr3_J18469	479	252	272
Phatr3_J43847	893	446	492
Phatr3_J33163	196	97	99
Phatr3_J33164	269	137	132
Phatr3_EG01673	471	237	248
Phatr3_J18473	526	295	245
Phatr3_J43850	1587	779	810
Phatr3_EG01653	26	6850	7078
Phatr3_J18475	46	7087	6859
Phatr3_J43852	2706	1423	1283
Phatr3_J43853	669	329	340
Phatr3_J18481	190	86	104
Phatr3_J43855	340	190	150
Phatr3_J43856	2907	1445	1462
Phatr3_J43857	459	252	207
Phatr3_EG01708	1938	969	969
Phatr3_J43859	1222	617	605
Phatr3_J10243	286	138	148
Phatr3_EG01639	9	8	1
Phatr3_J43861	1383	700	684
Phatr3_J43862	460	234	226
Phatr3_J43863	144	88	83
Phatr3_J10617	1659	835	851
Phatr3_J43865	878	412	466
Phatr3_EG01679	0	0	0
Phatr3_J33184	0	0	0
Phatr3_EG01631	0	0	0
Phatr3_EG01742	0	0	0
Phatr3_J18489	2547	1379	1219
Phatr3_J33186	1995	1041	1005
Phatr3_J43867	1826	883	945
Phatr3_J25619	490	251	247
Phatr3_J33189	141	86	66
Phatr3_J43869	150	84	66
Phatr3_J43870	280	164	116
Phatr3_J43871	379	196	183
Phatr3_J43872	2861	1541	1413
Phatr3_EG01729	16	9	10
Phatr3_J33194	671	380	291
Phatr3_J33195	158	90	68
Phatr3_J43874	1716	907	873
Phatr3_J10213	1055	569	550
Phatr3_J33198	873	448	425
Phatr3_J33199	501	257	244
Phatr3_J43877	339	160	179
Phatr3_J43878	789	389	400
Phatr3_J10187	161	91	70
Phatr3_J43879	1022	498	526
Phatr3_J43880	481	237	244
Phatr3_J43881	180	84	96
Phatr3_J33206	125	52	75
Phatr3_J10199	511	248	263
Phatr3_J33208	210	104	106
Phatr3_J10659	700	342	359
Phatr3_J10247	207	118	115
Phatr3_J43884	533	258	301
Phatr3_J43885	850	459	391
Phatr3_EG01672	866	442	424
Phatr3_J43886	161	89	79
Phatr3_J33214	677	348	335
Phatr3_J43887	1121	793	832
Phatr3_EG01746	2272	1420	1357
Phatr3_J33217	275	150	125
Phatr3_J33218	627	332	295
Phatr3_J10378	2510	1299	1211
Phatr3_J10409	359	589	546
Phatr3_EG01709	79	428	430
Phatr3_J43891	2948	1467	1481
Phatr3_J43892	1533	798	736
Phatr3_J5175	402	213	204
Phatr3_EG02629	391	238	198
Phatr3_J10350	597	308	319
EPrPhatr3G00000013123	0	0	0
PTsRNA00022a	0	0	0
Phatr3_J43896	4265	2234	2033
Phatr3_J43897	6282	3219	3067
Phatr3_J43898	114	55	59
Phatr3_EG02628	726	396	330
Phatr3_EG02627	285	137	148
Phatr3_J43900	1721	872	849
Phatr3_J33231	704	337	368
Phatr3_J43902	889	462	428
Phatr3_EG01715	0	0	0
Phatr3_EG01625	0	0	0
Phatr3_J43903	670	338	332
Phatr3_EG01712	626	295	331
Phatr3_J43904	1006	527	479
Phatr3_J43905	1971	1026	946
Phatr3_J43906	52	24	28
Phatr3_EG01674	766	380	427
Phatr3_J43907	310	196	155
Phatr3_J6974	1587	834	773
Phatr3_EG01731	245	143	122
Phatr3_EG01738	3279	1661	1620
Phatr3_J10356	3415	1770	1645
Phatr3_J10319	2080	1106	974
Phatr3_J43911	3495	1796	1702
Phatr3_J54164	1632	850	782
Phatr3_J43913	243	120	123
Phatr3_J1875	2831	1450	1462
Phatr3_J18524	1065	568	578
Phatr3_EG01684	0	158	192
Phatr3_J5508	288	325	313
Phatr3_J43917	641	305	336
Phatr3_J10499	476	275	201
Phatr3_J43919	519	254	267
Phatr3_J50753	918	459	460
Phatr3_J33251	10140	5249	4892
Phatr3_J43921	1272	662	611
Phatr3_J43922	1475	746	729
Phatr3_J33254	3970	2022	1948
Phatr3_J43924	2602	1357	1245
Phatr3_J43925	543	291	253
Phatr3_J33257	1007	474	598
Phatr3_J10291	535	309	291
Phatr3_J18533	872	456	416
Phatr3_J33260	3640	1916	1729
Phatr3_J10458	374	203	175
Phatr3_J43931	277	235	273
Phatr3_EG01624	1	124	108
Phatr3_J10209	4738	2436	2303
Phatr3_J43933	465	233	232
Phatr3_J43934	1078	572	506
Phatr3_J33266	2436	1206	1231
Phatr3_J33267	576	272	304
Phatr3_J25666	533	282	251
EPrPhatr3G00000013145	2	0	2
Phatr3_J51591	609	343	266
Phatr3_J43936	142	68	74
Phatr3_J43937	987	465	522
Phatr3_J54168	893	452	441
Phatr3_J43939	4450	2265	2185
Phatr3_J43940	899	437	462
Phatr3_J43941	118	61	57
Phatr3_J54169	830	421	409
Phatr3_J33277	253	131	122
Phatr3_J33278	0	1	0
Phatr3_J43943	0	0	0
Phatr3_J43944	5691	2960	2733
Phatr3_J43945	739	380	360
Phatr3_J43946	324	151	173
Phatr3_J18549	2387	1235	1152
Phatr3_J43948	412	186	228
Phatr3_EG01714	289	130	161
Phatr3_EG01676	126	110	97
Phatr3_J18551	526	335	272
Phatr3_J43950	525	271	254
Phatr3_EG01655	271	124	147
Phatr3_J43951	151	97	101
Phatr3_J41785	1103	564	586
Phatr3_J43953	431	218	213
Phatr3_J10567	9	4	5
Phatr3_J43954	4583	2344	2370
Phatr3_EG02154	1804	932	1003
Phatr3_EG02150	272	133	139
Phatr3_J43956	414	233	181
Phatr3_J43957	1264	690	663
Phatr3_J33295	815	436	467
Phatr3_EG01686	2020	1006	1018
Phatr3_J7736	621	329	292
Phatr3_J43959	193	85	108
Phatr3_J43960	953	494	464
Phatr3_J43961	1566	799	793
Phatr3_J43962	200	111	115
Phatr3_J43963	235	128	107
Phatr3_J43964	636	320	317
Phatr3_J18559	2913	1503	1427
Phatr3_J33304	356	199	175
Phatr3_J43966	145	92	53
Phatr3_EG01630	1737	907	831
Phatr3_J43968	1370	716	655
Phatr3_EG01618	141	86	100
Phatr3_J43970	3071	1485	1632
Phatr3_J43971	2550	1319	1231
Phatr3_J43972	757	381	376
Phatr3_J10584	997	575	501
Phatr3_J7544	359	207	231
Phatr3_J33313	723	357	366
Phatr3_J51597	328	158	170
Phatr3_J10321	1722	917	805
Phatr3_J43975	227	129	98
Phatr3_J43976	648	346	302
Phatr3_J33318	155	78	78
Phatr3_J18572	2992	1559	1508
Phatr3_J43978	4579	2433	2221
Phatr3_EG01723	43	18	25
Phatr3_J10628	477	257	224
Phatr3_J800	1611	807	809
Phatr3_J43981	172	139	139
Phatr3_EG01689	0	51	55
Phatr3_J33325	648	333	315
Phatr3_J43983	1761	931	832
Phatr3_J33327	817	435	383
Phatr3_J18579	1018	530	488
Phatr3_J33329	898	468	445
Phatr3_J41790	2623	1338	1299
Phatr3_J43987	504	249	255
EPrPhatr3G00000013171	0	0	0
PTsRNA00029a	0	0	0
Phatr3_J18585	1750	945	807
Phatr3_J25714	2190	1074	1116
Phatr3_J43990	1166	596	570
Phatr3_J54175	1814	935	880
EPrPhatr3G00000013150	0	0	1
Phatr3_J3692	2264	1149	1115
Phatr3_EG01717	53	34	19
Phatr3_J10454	3063	1603	1466
Phatr3_J43994	816	390	431
Phatr3_J33339	785	399	386
Phatr3_J10438	106	65	41
Phatr3_J43996	3590	1794	1796
Phatr3_J10583	814	421	402
Phatr3_J33342	748	384	372
Phatr3_EG01656	966	483	483
Phatr3_J18599	173	96	77
Phatr3_J44000	556	296	260
Phatr3_J44001	323	171	152
Phatr3_J4227	4254	2230	2024
Phatr3_EG01640	364	195	169
Phatr3_EG02139	189	90	99
Phatr3_EG02145	610	302	308
Phatr3_J10293	3858	1920	1948
Phatr3_J44005	891	452	447
Phatr3_J33351	246	114	132
Phatr3_J10251	594	630	580
Phatr3_J1379	3331	2002	1949
Phatr3_J25739	652	346	306
Phatr3_J44009	8059	4066	4098
Phatr3_J33356	747	413	398
Phatr3_J1389	425	243	182
Phatr3_J44011	1167	594	573
Phatr3_J44012	2023	1027	996
Phatr3_J33360	306	180	165
Phatr3_J10571	1014	538	476
Phatr3_J25743	6279	3302	2983
Phatr3_EG01627	254	134	120
Phatr3_EG02161	489	253	236
Phatr3_EG02156	1	0	1
Phatr3_EG02151	27	15	12
Phatr3_J44015	1672	861	815
Phatr3_EG01688	3888	2042	1849
Phatr3_J18620	1731	851	880
Phatr3_J18622	152	80	72
Phatr3_EG01732	45	1432	1466
Phatr3_J25752	5893	4386	4360
Phatr3_EG02520	778	402	376
Phatr3_EG02153	159	80	79
Phatr3_J33371	853	421	432
Phatr3_J44022	575	247	330
Phatr3_J44023	3254	1756	1502
Phatr3_J44024	3631	1767	1866
Phatr3_EG01678	453	250	203
Phatr3_EG01635	1437	871	835
Phatr3_J44026	307	281	294
Phatr3_EG01628	12	5	7
Phatr3_J44027	479	279	203
Phatr3_J44028	5003	2614	2389
Phatr3_J44029	1141	621	521
Phatr3_J33380	7583	3964	3619
Phatr3_J44031	433	231	202
Phatr3_EG01641	3298	1659	1643
Phatr3_EG02400	44	102	109
Phatr3_EG01657	0	56	68
Phatr3_EG01662	0	29	17
Phatr3_EG02144	20	47	43
Phatr3_EG01693	0	32	38
Phatr3_EG01727	15	39	40
Phatr3_EG02138	1346	967	889
Phatr3_EG01730	0	185	171
Phatr3_J44034	892	450	451
Phatr3_J4821	838	421	418
Phatr3_J44036	719	360	415
Phatr3_J44037	1273	632	694
Phatr3_J44038	85	90	88
Phatr3_EG01707	0	42	50
Phatr3_J51604	737	793	801
Phatr3_EG01636	0	428	426
Phatr3_J44040	524	280	244
Phatr3_J44041	4522	2253	2269
Phatr3_J44042	1116	560	556
Phatr3_J33394	374	177	197
Phatr3_J44043	568	327	345
Phatr3_J44044	513	330	287
Phatr3_J44045	50	26	25
Phatr3_J44046	565	263	302
Phatr3_J44047	97	47	60
Phatr3_EG01728	53	36	27
Phatr3_EG01670	131	64	71
Phatr3_J33400	267	136	135
Phatr3_J10418	256	155	170
Phatr3_EG01734	0	33	32
Phatr3_EG01706	478	269	211
Phatr3_EG01669	38	19	19
Phatr3_EG01741	271	130	142
Phatr3_J44048	833	428	405
Phatr3_EG01659	984	486	505
Phatr3_J33402	710	387	323
Phatr3_J44049	1617	814	803
Phatr3_J7646	96	41	56
Phatr3_J44050	7421	3780	3641
Phatr3_EG01633	418	196	261
Phatr3_J44051	179	115	105
Phatr3_J10299	1035	520	519
Phatr3_EG01687	534	233	302
Phatr3_EG01703	0	87	88
Phatr3_J44054	983	592	581
Phatr3_J44055	517	285	247
Phatr3_J44056	6107	3095	3012
Phatr3_J33412	100	54	46
Phatr3_J25769	14	8	6
Phatr3_J2432	525	262	263
Phatr3_J44060	2270	1221	1049
Phatr3_EG01647	692	351	341
Phatr3_EG02160	793	373	421
Phatr3_EG02152	5	3	2
Phatr3_J44063	1052	539	515
Phatr3_J51608	1308	646	662
Phatr3_J33421	475	213	262
Phatr3_J44065	2212	1101	1111
Phatr3_J44066	667	425	404
Phatr3_J843	2894	1551	1506
Phatr3_J51609	191	163	117
Phatr3_J1494	2031	1051	1071
Phatr3_EG02137	580	378	420
Phatr3_EG01682	1189	697	711
Phatr3_EG02148	2948	1495	1453
Phatr3_J33427	429	225	204
Phatr3_J18665	2672	1349	1323
Phatr3_J44072	1766	875	891
Phatr3_J44073	942	429	513
Phatr3_J44074	1314	668	646
Phatr3_J10239	1250	623	627
Phatr3_J44076	25	14	11
Phatr3_J44077	3211	1684	1527
Phatr3_EG01649	115	429	450
Phatr3_J33435	430	598	596
Phatr3_J33436	140	72	68
Phatr3_J10539	656	356	352
Phatr3_EG01680	3	32	23
Phatr3_J50770	1899	955	944
Phatr3_EG02401	3236	1672	1568
Phatr3_J44084	8000	4051	3949
Phatr3_EG01737	59	34	25
Phatr3_EG02140	131	73	58
Phatr3_EG02143	52	27	25
Phatr3_J44086	2792	1462	1330
Phatr3_J10363	1941	975	968
Phatr3_J44088	121	51	72
Phatr3_J44089	1600	808	797
Phatr3_J10531	1647	852	800
Phatr3_J44091	2201	1164	1037
Phatr3_J44092	777	365	419
Phatr3_J33450	809	421	396
Phatr3_J54187	806	504	496
Phatr3_EG01733	140	164	168
Phatr3_J44096	53	35	18
Phatr3_J44097	574	291	283
Phatr3_J44098	2839	1498	1341
Phatr3_J44099	18538	9264	9278
Phatr3_J33457	3	1	2
Phatr3_J33458	326	158	168
Phatr3_EG01735	7	1	6
Phatr3_EG01697	0	0	0
Phatr3_EG01698	0	0	0
Phatr3_J33459	7	1	6
Phatr3_EG01710	0	0	0
Phatr3_EG01740	0	0	0
Phatr3_J44100	1404	724	680
Phatr3_J44101	7174	3553	3625
Phatr3_J33462	1062	535	531
Phatr3_EG01638	168	77	91
Phatr3_J33463	846	432	414
Phatr3_J18693	1476	762	768
Phatr3_J10655	2889	1467	1478
Phatr3_J44106	2548	1283	1266
Phatr3_J54190	6318	3291	3027
Phatr3_J44108	673	307	373
Phatr3_J44109	14008	7110	6951
Phatr3_J54192	726	412	365
Phatr3_J44111	788	414	374
Phatr3_J44112	2290	1182	1108
Phatr3_J33473	1129	573	557
Phatr3_J10479	1288	669	619
Phatr3_J10497	528	285	251
Phatr3_J44116	1031	581	458
Phatr3_J44117	294	158	136
Phatr3_EG01632	0	0	0
Phatr3_J33478	79	39	40
Phatr3_EG01724	189	83	106
Phatr3_EG01642	130	70	62
Phatr3_J44118	697	319	379
Phatr3_J33480	214	113	101
Phatr3_J44119	153	75	78
Phatr3_EG01622	661	404	385
Phatr3_J44121	1092	616	604
Phatr3_J33484	790	405	387
Phatr3_J44122	190	187	159
Phatr3_EG01661	0	76	78
Phatr3_EG01621	3	798	803
Phatr3_J10208	438	996	1040
Phatr3_J44124	1546	808	740
Phatr3_J10508	349	171	178
Phatr3_J54197	1028	643	579
Phatr3_J25840	4459	2442	2210
Phatr3_EG01652	939	560	530
Phatr3_J44128	2191	1127	1215
Phatr3_J6231	4572	2334	2240
Phatr3_J33493	1499	816	683
Phatr3_J10196	1481	739	743
Phatr3_J44131	4253	2126	2149
Phatr3_J44132	802	424	378
Phatr3_J44133	1276	643	633
Phatr3_J33498	125	80	81
Phatr3_J44134	0	15	21
Phatr3_J33499	968	487	482
Phatr3_EG01648	1756	898	858
Phatr3_J33500	0	0	0
Phatr3_EG01619	1	1	0
Phatr3_J44136	910	504	409
Phatr3_J33502	771	372	402
Phatr3_EG01705	203	104	99
Phatr3_J44137	1773	852	925
Phatr3_J33504	518	264	254
Phatr3_J44138	541	286	257
Phatr3_J44139	473	224	251
Phatr3_J44140	577	288	292
Phatr3_J44141	1818	950	868
Phatr3_EG01683	266	101	165
Phatr3_J44142	508	271	238
Phatr3_J3755	336	176	160
Phatr3_J33511	726	396	330
Phatr3_J33512	2887	1510	1377
Phatr3_J44146	215	100	115
Phatr3_J44147	157	73	85
Phatr3_J44149	437	203	234
Phatr3_J5873	1243	640	604
Phatr3_J44151	1502	796	706
Phatr3_EG02626	74	34	40
Phatr3_J44153	249	124	125
Phatr3_J25856	3263	1639	1629
Phatr3_EG01744	11	11	0
Phatr3_J33523	558	292	266
Phatr3_J33524	692	327	365
Phatr3_J33525	674	307	367
Phatr3_J44159	287	173	143
Phatr3_J10261	1359	710	679
Phatr3_EG01702	183	79	104
Phatr3_EG02394	6249	3206	3043
Phatr3_J25867	110	55	56
Phatr3_J33530	4	4	0
Phatr3_J10362	1012	526	486
Phatr3_J18745	2062	1004	1060
Phatr3_J25876	974	497	478
Phatr3_J44165	441	249	274
Phatr3_J33535	1379	759	702
Phatr3_J41807	678	348	340
Phatr3_EG01692	497	271	236
Phatr3_EG01660	144	66	78
Phatr3_EG01704	176	94	82
EPrPhatr3G00000013164	0	0	0
PTsRNA00028a	0	0	0
Phatr3_J44168	747	379	369
Phatr3_EG01668	437	219	219
Phatr3_J44169	1164	590	576
Phatr3_EG01739	19	8	12
Phatr3_J44170	372	180	192
Phatr3_J51630	302	161	141
Phatr3_J33540	1245	642	603
Phatr3_J44171	637	376	280
Phatr3_J44172	196	96	102
Phatr3_J33543	408	206	204
Phatr3_EG01726	347	174	173
Phatr3_J44174	4867	2530	2337
Phatr3_EG02519	1083	544	539
Phatr3_J44177	1567	786	781
Phatr3_J44178	1713	873	840
Phatr3_J25893	20353	10416	9941
Phatr3_J44180	314	174	140
Phatr3_J44181	323	148	175
Phatr3_J44182	847	429	423
Phatr3_J44183	3238	1738	1558
Phatr3_J33555	435	259	236
Phatr3_J18769	513	268	253
Phatr3_J10595	342	187	163
Phatr3_J44186	479	253	226
Phatr3_J44187	425	304	278
Phatr3_J10566	515	345	327
Phatr3_J44188	313	160	155
Phatr3_EG02397	1074	540	543
Phatr3_EG01701	1607	822	791
Phatr3_EG01634	45	383	448
Phatr3_EG02159	1022	965	842
Phatr3_EG02158	1018	475	543
Phatr3_EG02162	1510	750	760
Phatr3_J44194	457	233	224
Phatr3_EG01665	1181	623	558
Phatr3_J44195	3912	1963	1949
Phatr3_J33568	22	15	7
Phatr3_EG01629	3	3	0
Phatr3_EG01623	0	0	0
Phatr3_J33569	4	4	0
Phatr3_EG01644	0	0	0
Phatr3_EG01666	5	3	2
Phatr3_EG01620	6	2	4
Phatr3_J44196	27	24	47
Phatr3_EG01743	0	32	11
Phatr3_EG01663	0	0	0
Phatr3_EG01651	0	0	0
Phatr3_EG01654	0	0	0
Phatr3_EG02398	533	288	245
Phatr3_J41812	8383	4327	4057
Phatr3_J44199	299	169	132
Phatr3_J44200	4305	2196	2112
Phatr3_J7866	80	51	32
Phatr3_J44201	885	421	464
Phatr3_J44202	21382	10994	10388
Phatr3_J33579	759	406	355
Phatr3_J33580	58	33	28
Phatr3_J44203	378	174	204
Phatr3_J44204	226	124	102
Phatr3_J44205	580	293	288
Phatr3_J33584	399	199	200
Phatr3_J44206	243	117	129
Phatr3_J44207	318	171	148
Phatr3_J44208	194	112	82
Phatr3_J33588	165	83	85
Phatr3_EG02396	831	407	427
Phatr3_J7763	1581	775	807
Phatr3_J10216	1518	852	719
Phatr3_J10310	45	40	58
Phatr3_EG01664	404	208	196
Phatr3_J44212	106	51	55
Phatr3_J44213	370	183	190
Phatr3_J44214	178	83	95
Phatr3_J18793	449	237	212
Phatr3_EG01650	71	26	50
Phatr3_J33598	197	109	90
Phatr3_J44216	2856	1443	1417
Phatr3_J10585	873	438	435
Phatr3_J10640	14	6	8
Phatr3_J25932	6494	3283	3237
Phatr3_J18808	145	87	84
Phatr3_J44221	537	277	260
Phatr3_J44222	119	64	55
Phatr3_J44223	2133	1119	1014
Phatr3_J44224	2142	1111	1080
Phatr3_EG01745	352	213	188
Phatr3_EG01658	85	42	43
Phatr3_J44225	202	102	100
Phatr3_J44226	1898	973	926
Phatr3_EG01690	1556	781	775
Phatr3_EG01725	465	257	208
Phatr3_J33610	1547	738	821
Phatr3_J33611	57	37	30
Phatr3_J10494	830	426	404
Phatr3_J44229	2313	1151	1166
Phatr3_J10391	1054	537	517
Phatr3_J10398	301	159	142
Phatr3_J44231	619	284	335
Phatr3_EG01617	109	58	51
Phatr3_J33616	1694	825	869
Phatr3_J44232	500	291	209
Phatr3_J10257	612	298	314
Phatr3_J44234	4646	2417	2233
Phatr3_EG01681	0	0	0
Phatr3_J44235	767	399	369
Phatr3_J10282	348	214	214
Phatr3_J33622	678	395	363
Phatr3_J33623	1021	534	487
Phatr3_J33624	9	1	8
Phatr3_J18826	865	443	424
Phatr3_J44239	473	210	263
Phatr3_EG02399	4275	2193	2086
Phatr3_J44241	67	45	22
Phatr3_J44242	757	377	380
Phatr3_J33631	2607	1313	1299
Phatr3_J44243	440	238	202
Phatr3_J33633	1197	599	598
Phatr3_J10532	947	469	478
Phatr3_EG01667	249	119	133
Phatr3_J44246	1038	546	495
Phatr3_J44247	270	135	135
Phatr3_EG01722	55	29	26
Phatr3_EG01691	1	1	0
Phatr3_EG01696	0	0	1
Phatr3_EG01700	0	0	0
Phatr3_J33637	0	0	0
Phatr3_EG01699	0	0	0
Phatr3_J33638	0	1	0
Phatr3_J33639	95	50	45
Phatr3_J33640	177	71	106
Phatr3_EG02155	66	36	30
Phatr3_EG02163	28	7	21
Phatr3_J1534	2537	1301	1236
Phatr3_EG01645	1	1	0
Phatr3_EG01721	27	16	11
Phatr3_J44249	1030	527	506
Phatr3_J44250	1642	812	833
Phatr3_J33645	0	0	0
Phatr3_EG01566	0	0	0
Phatr3_J33646	39	13	26
Phatr3_J44251	7	5	6
Phatr3_J33648	139	71	68
Phatr3_EG02130	261	125	136
Phatr3_EG02127	94	46	48
Phatr3_J33651	420	193	227
Phatr3_J44255	295	151	144
Phatr3_J44256	1325	643	682
Phatr3_EG01570	2521	1194	1328
Phatr3_J44258	317	160	158
Phatr3_J44259	2350	1164	1191
Phatr3_J44260	4200	2122	2085
Phatr3_J33658	867	436	431
Phatr3_J11032	2096	1094	1002
Phatr3_EG02121	1727	888	839
Phatr3_EG01584	1548	738	810
Phatr3_EG02125	1190	619	571
Phatr3_J33661	360	197	163
Phatr3_J44262	238	127	115
Phatr3_J44263	828	453	375
Phatr3_EG01581	0	0	0
Phatr3_EG01599	1	1	0
Phatr3_EG01610	0	0	0
Phatr3_EG01589	0	0	0
Phatr3_EG01616	0	0	0
Phatr3_J33664	2556	1316	1240
Phatr3_J10693	586	533	547
Phatr3_EG01613	0	270	223
Phatr3_J44265	145	84	61
Phatr3_J44266	791	366	426
Phatr3_J25974	321	201	210
Phatr3_EG01561	0	42	48
Phatr3_J44268	1932	1022	912
Phatr3_J44269	668	315	354
Phatr3_J44270	347	235	226
Phatr3_EG01555	0	54	59
Phatr3_J44271	133	66	67
Phatr3_J44272	334	155	179
Phatr3_J44273	103	39	64
Phatr3_J33675	48	21	27
Phatr3_J44274	145	80	65
Phatr3_J33677	21	22	16
Phatr3_EG01556	0	5	12
Phatr3_J44275	35	20	16
Phatr3_J44276	574	320	254
Phatr3_J44277	495	235	260
EPrPhatr3G00000013161	0	0	0
Phatr3_J44278	225	179	143
Phatr3_EG01595	0	41	56
Phatr3_J44279	3655	1824	1831
Phatr3_J54217	637	338	299
Phatr3_J44281	421	232	190
Phatr3_J11048	4437	2296	2150
Phatr3_EG01588	126	61	65
Phatr3_EG02381	273	132	141
Phatr3_J44285	180	96	87
Phatr3_J44286	33	22	11
Phatr3_J44287	1282	642	640
